player_id,date,training_minutes,distance,sprint_count,sleep_hours,screen_time,soreness,prev_performance,performance_today
0,2026-02-01,116,5.62,4,8,5.1,9,5,1
0,2026-02-02,108,3.27,8,8,5.0,3,7,1
0,2026-02-03,130,4.32,3,6,4.7,10,9,0
0,2026-02-04,112,3.64,10,5,6.8,1,3,1
0,2026-02-05,105,4.78,4,5,5.6,10,5,0
0,2026-02-06,136,3.69,9,5,6.4,8,3,0
0,2026-02-07,93,4.3,8,7,5.1,10,1,0
0,2026-02-08,111,4.43,12,5,3.4,7,1,1
0,2026-02-09,132,3.83,12,8,6.8,9,4,0
0,2026-02-10,129,3.48,7,8,5.2,5,1,0
0,2026-02-11,112,4.75,2,6,7.8,4,1,0
0,2026-02-12,90,4.11,7,7,3.7,1,1,0
0,2026-02-13,92,2.76,9,7,3.5,6,2,1
0,2026-02-14,121,2.98,12,6,6.2,3,7,1
0,2026-02-15,120,2.81,10,5,4.4,7,7,1
0,2026-02-16,90,5.69,6,5,7.3,7,6,0
0,2026-02-17,121,4.55,12,5,3.0,6,3,1
0,2026-02-18,106,3.01,3,6,6.2,9,5,0
0,2026-02-19,121,4.24,12,7,5.8,6,2,1
0,2026-02-20,116,4.64,2,5,3.4,3,5,0
0,2026-02-21,129,5.55,2,6,7.8,3,2,0
0,2026-02-22,130,5.5,11,7,5.4,8,1,0
0,2026-02-23,114,4.87,2,5,6.2,7,1,0
0,2026-02-24,95,4.1,5,5,2.4,3,1,1
0,2026-02-25,113,3.0,7,6,7.2,1,3,1
0,2026-02-26,93,3.96,7,5,3.2,3,5,1
0,2026-02-27,105,3.78,4,8,6.5,10,7,0
0,2026-02-28,122,3.27,7,8,3.1,5,3,0
0,2026-03-01,91,3.29,4,5,2.7,5,3,0
0,2026-03-02,125,3.78,11,6,5.8,2,2,1
0,2026-03-03,104,4.56,2,8,5.5,4,5,1
0,2026-03-04,125,4.5,2,5,5.9,2,9,1
0,2026-03-05,98,2.57,3,7,3.7,4,8,1
0,2026-03-06,125,4.9,4,5,6.4,4,8,1
0,2026-03-07,101,4.87,4,5,4.3,1,8,1
0,2026-03-08,100,5.57,4,8,4.1,4,8,0
0,2026-03-09,109,4.91,8,8,6.7,5,4,0
0,2026-03-10,131,4.76,10,6,7.0,1,4,0
0,2026-03-11,125,3.25,9,8,7.2,6,3,1
0,2026-03-12,114,3.56,4,5,2.1,10,7,0
0,2026-03-13,116,5.58,2,5,7.2,6,4,0
0,2026-03-14,104,4.19,12,8,2.4,3,2,1
0,2026-03-15,89,4.51,7,7,7.4,9,4,0
0,2026-03-16,124,3.98,11,8,5.5,5,1,1
0,2026-03-17,117,2.93,4,5,7.6,3,4,1
0,2026-03-18,133,3.03,9,5,6.7,2,6,1
0,2026-03-19,89,2.54,8,6,6.2,5,8,0
0,2026-03-20,133,4.44,2,5,6.5,2,3,1
